date,channel,sessions,engaged_sessions,purchases,revenue,users
2025-07-11,Organic Social,104,80,0,0.0,101
2025-07-16,Organic Social,104,92,1,46.64,98
2025-11-26,Organic Social,104,97,2,114.99,102
2025-11-27,Organic Social,104,96,1,66.75,99
2025-12-04,Organic Search,104,50,1,29.09,81
2025-12-11,Paid Social,104,29,0,0.0,96
2026-01-19,Paid Search,104,64,0,0.0,72
2026-01-23,Paid Search,104,76,2,207.0,85
2026-02-27,Paid Search,103,77,5,324.99,85
2025-07-09,Organic Social,102,80,0,0.0,97
2025-12-01,Direct,102,49,3,60.58,89
2026-04-05,Cross-network,102,86,2,187.0,93
2026-01-16,Cross-network,101,65,1,94.99,75
2026-03-30,Cross-network,101,68,1,49.0,82
2025-07-03,Cross-network,100,64,0,0.0,93
2025-07-21,Organic Social,100,76,0,0.0,97
2025-11-13,Organic Social,100,86,1,213.0,94
2025-12-04,Paid Search,100,68,1,258.0,77
2026-01-31,Paid Search,100,71,4,386.98,81
2026-04-19,Email,100,46,2,171.99,72
2025-06-26,Unassigned,99,46,0,0.0,88
2025-07-25,Organic Social,99,76,0,0.0,95
2025-11-24,Organic Social,99,83,1,74.25,97
2025-11-26,Unassigned,99,22,0,0.0,95
2026-02-11,Paid Search,99,64,4,335.97,76
2026-02-28,Paid Search,99,69,1,49.0,81
2026-03-29,Email,99,70,0,0.0,89
2025-12-08,Organic Search,97,53,3,334.09,79
2025-12-15,Paid Social,97,37,1,89.0,89
2026-02-08,Cross-network,97,62,3,218.99,81
2026-04-20,Paid Search,97,68,2,143.9,85
2026-05-30,Email,97,52,5,250.89,77
2025-07-01,Unassigned,96,17,2,162.1,87
2025-11-28,Organic Social,96,85,1,41.29,91
2025-07-07,Organic Social,95,75,0,0.0,91
2025-07-24,Organic Social,95,85,1,46.64,90
2026-03-21,Email,95,49,0,0.0,76
2026-04-03,Email,95,40,0,0.0,72
2025-10-07,Organic Social,94,65,0,0.0,91
2025-11-20,Organic Social,94,74,0,0.0,90
2025-12-01,Cross-network,94,42,5,355.47,76
2026-01-24,Paid Search,94,60,3,207.98,78
2026-01-25,Cross-network,94,74,3,147.0,78
2026-01-29,Paid Search,94,69,5,353.98,81
2026-04-12,Cross-network,94,69,1,49.0,93
2026-05-04,Email,94,46,1,89.0,77
2025-07-27,Organic Social,93,74,0,0.0,89
2025-09-29,Organic Social,93,75,1,154.0,89
2026-02-07,Cross-network,93,62,0,0.0,79
2026-05-27,Email,93,34,1,55.74,76
2025-07-02,Organic Social,92,73,0,0.0,89
2025-07-10,Unassigned,92,26,0,0.0,88
2026-01-10,Organic Search,92,52,0,0.0,78
2026-03-27,Paid Search,92,62,4,276.7,74
2026-04-15,Paid Search,92,60,1,49.0,72
2025-11-25,Organic Social,91,71,2,107.49,83
2025-12-10,Organic Search,91,51,1,31.99,65
2026-02-14,Paid Search,91,60,0,0.0,76
2026-02-20,Paid Search,91,51,3,190.99,70
2026-03-24,Cross-network,91,70,1,59.0,78
2025-07-09,Unassigned,90,29,0,0.0,86
2026-01-21,Cross-network,90,61,0,0.0,81
2026-04-16,Paid Search,90,59,0,0.0,70
2026-06-17,Email,90,43,1,49.0,63
2025-11-14,Organic Social,89,73,0,0.0,86
2025-12-21,Paid Social,89,32,0,0.0,82
2025-06-28,Email,88,44,0,0.0,75
2025-12-16,Paid Social,88,27,0,0.0,78
2026-03-02,Cross-network,87,59,3,257.99,75
2026-01-27,Cross-network,86,59,1,49.0,76
2026-02-12,Paid Search,86,54,3,159.98,68
2026-04-10,Email,86,31,2,103.9,64
2026-04-17,Paid Search,86,60,1,49.0,73
2026-05-01,Email,86,43,4,277.98,63
2026-06-22,Cross-network,86,0,0,0.0,86
2025-06-24,Unassigned,85,37,0,0.0,75
2025-12-20,Paid Social,85,21,0,0.0,82
2025-07-02,Unassigned,84,26,0,0.0,77
2025-09-24,Organic Social,84,65,1,50.09,81
2025-12-05,Paid Search,84,48,0,0.0,56
2026-01-15,Cross-network,84,57,7,608.0,68
2026-02-09,Cross-network,84,53,2,118.0,70
2026-05-20,Cross-network,84,63,3,187.0,71
2026-05-24,Email,84,42,0,0.0,68
2026-06-15,Paid Search,84,51,4,342.89,73
2026-06-16,Paid Search,84,49,4,276.0,60
2025-08-16,Organic Social,83,65,0,0.0,81
2026-01-18,Email,83,34,0,0.0,73
2026-02-25,Cross-network,83,58,3,152.99,70
2026-06-17,Paid Search,83,51,2,147.9,68
2025-07-08,Organic Social,82,72,0,0.0,77
2025-08-31,Organic Social,82,74,0,0.0,81
2025-12-05,Direct,82,34,1,0.0,66
2026-01-28,Cross-network,82,56,3,173.99,59
2026-06-12,Paid Search,82,56,1,89.0,68
2025-06-28,Organic Social,81,63,0,0.0,77
2025-07-08,Unassigned,81,20,1,89.0,74
2025-09-21,Organic Social,81,67,0,0.0,78
2025-09-25,Organic Social,81,68,1,358.0,80
2025-11-19,Organic Social,81,67,0,0.0,76
2025-12-09,Organic Search,81,50,2,97.97,67
2025-12-28,Paid Social,81,22,0,0.0,73
2026-03-01,Cross-network,81,59,3,192.99,64
2026-06-14,Paid Search,81,48,1,64.99,69
2025-07-06,Organic Social,80,58,0,0.0,78
2025-08-12,Organic Social,80,69,1,189.0,73
2026-01-02,Paid Social,80,27,0,0.0,61
2026-01-18,Cross-network,80,54,5,339.99,61
2026-02-08,Email,80,39,1,118.0,66
2026-06-11,Paid Search,80,53,3,167.0,67
2025-09-07,Organic Social,79,58,0,0.0,73
2026-01-01,Paid Social,79,24,0,0.0,73
2026-02-27,Cross-network,79,56,2,98.0,69
2025-07-05,Organic Social,78,64,0,0.0,75
2025-07-19,Organic Social,78,69,0,0.0,77
2025-09-08,Organic Social,78,61,0,0.0,74
2026-02-23,Cross-network,78,55,1,89.0,68
2026-03-13,Cross-network,78,62,4,330.0,66
2026-04-06,Cross-network,78,54,0,0.0,68
2026-06-22,Organic Search,78,0,0,0.0,71
2025-07-03,Organic Social,77,59,1,189.0,77
2025-08-22,Organic Social,77,59,0,0.0,76
2025-12-14,Organic Search,77,47,1,89.0,60
2025-12-22,Paid Social,77,22,0,0.0,72
2026-01-05,Direct,77,38,1,0.0,68
2026-01-11,Organic Search,77,40,1,54.99,65
2026-01-30,Cross-network,77,55,2,138.0,66
2026-05-22,Email,77,37,3,313.9,63
2025-12-02,Direct,76,28,3,0.0,68
2026-01-06,Organic Search,76,45,0,0.0,55
2026-01-24,Cross-network,76,52,3,296.0,59
2026-03-14,Cross-network,76,56,2,101.99,69
2025-09-01,Organic Social,75,55,0,0.0,72
2026-01-15,Paid Social,75,37,0,0.0,67
2026-02-21,Paid Search,75,48,2,118.0,55
2025-07-22,Organic Social,74,61,0,0.0,70
2025-07-28,Organic Social,74,57,0,0.0,72
2026-03-28,Email,74,41,0,0.0,55
2026-06-10,Paid Search,74,49,2,163.99,65
2026-06-13,Paid Search,74,44,2,98.0,66
2025-07-12,Organic Social,73,67,0,0.0,72
2025-07-17,Organic Social,73,51,0,0.0,73
2025-08-19,Organic Social,73,58,0,0.0,72
2025-09-30,Organic Social,73,57,0,0.0,69
2025-12-17,Organic Search,73,39,1,99.99,51
2026-01-15,Email,73,40,2,91.99,63
2026-01-29,Cross-network,73,53,3,207.98,61
2026-02-02,Organic Social,73,49,1,54.99,66
2026-03-10,Cross-network,73,57,1,55.99,69
2026-03-12,Cross-network,73,53,4,307.99,60
2026-03-26,Cross-network,73,53,0,0.0,67
2026-04-01,Cross-network,73,59,0,0.0,70
2025-08-01,Organic Social,72,61,0,0.0,71
2025-08-26,Organic Social,72,62,0,0.0,72
2025-09-13,Organic Social,72,54,0,0.0,68
2025-09-22,Organic Social,72,58,0,0.0,67
2025-10-05,Organic Social,72,60,0,0.0,69
2026-01-05,Paid Social,72,21,0,0.0,64
2026-02-01,Organic Social,72,53,0,0.0,71
2026-02-10,Cross-network,72,48,3,187.0,55
2026-02-13,Paid Search,72,47,2,121.99,64
2026-03-05,Cross-network,72,51,2,212.99,60
2026-03-23,Cross-network,72,48,1,32.99,68
2025-06-25,Organic Social,71,50,0,0.0,66
2025-08-11,Unassigned,71,7,0,0.0,69
2025-11-21,Organic Social,71,66,0,0.0,70
2025-12-23,Paid Social,71,18,0,0.0,61
2026-01-27,Referral,71,38,1,0.0,58
2026-01-28,Referral,71,38,2,0.0,66
2026-01-31,Cross-network,71,49,1,54.99,58
2026-03-03,Cross-network,71,57,2,144.99,65
2026-06-01,Cross-network,71,45,2,118.0,57
2025-06-26,Email,70,39,1,127.1,51
2025-06-30,Email,70,46,0,0.0,48
2025-09-11,Organic Social,70,58,1,79.0,67
2025-12-09,Cross-network,70,47,0,0.0,57
2025-12-30,Paid Social,70,26,1,178.0,60
2026-02-04,Referral,70,30,1,0.0,59
2026-02-15,Email,70,29,2,183.99,61
2026-02-21,Email,70,30,0,0.0,51
2026-03-27,Cross-network,70,53,3,154.8,59
2026-05-14,Email,70,36,3,198.9,55
2025-07-03,Unassigned,69,9,2,100.63,67
2025-08-07,Organic Social,69,60,1,129.0,67
2025-09-23,Organic Social,69,56,0,0.0,67
2025-12-02,Cross-network,69,38,0,0.0,58
2026-03-04,Cross-network,69,56,0,0.0,65
2026-05-26,Cross-network,69,48,2,106.98,60
2025-07-14,Organic Social,68,58,1,89.0,67
2025-08-05,Unassigned,68,18,0,0.0,63
2025-08-06,Organic Social,68,58,0,0.0,67
2025-09-04,Organic Social,68,60,0,0.0,67
2025-10-14,Organic Social,68,59,0,0.0,66
2025-12-03,Cross-network,68,42,0,0.0,52
2026-02-19,Cross-network,68,47,1,49.0,60
2026-02-24,Referral,68,31,5,0.0,63
2026-03-22,Cross-network,68,47,1,49.0,62
2026-06-19,Paid Search,68,36,3,187.0,61
2026-06-21,Email,68,3,0,0.0,58
2025-07-18,Organic Social,67,52,0,0.0,65
2025-07-21,Referral,67,40,0,0.0,50
2025-08-27,Organic Social,67,58,3,236.62,65
2025-10-13,Organic Social,67,55,0,0.0,67
2025-12-11,Organic Search,67,37,2,363.99,51
2025-12-18,Paid Social,67,22,0,0.0,64
2025-12-25,Paid Social,67,13,0,0.0,66
2026-02-03,Referral,67,33,1,0.0,59
2025-09-09,Unassigned,66,9,3,307.0,62
2025-09-20,Organic Social,66,57,1,0.0,63
2025-10-03,Organic Social,66,56,1,79.0,62
2025-11-23,Organic Social,66,58,0,0.0,65
2025-12-18,Organic Search,66,48,1,80.1,50
2025-12-26,Paid Social,66,17,0,0.0,60
2025-12-29,Paid Social,66,20,0,0.0,61
2026-01-03,Paid Social,66,19,0,0.0,58
2026-03-06,Cross-network,66,50,1,55.99,60
2026-03-15,Cross-network,66,52,3,227.0,58
2026-03-25,Cross-network,66,46,0,0.0,60
2026-06-09,Email,66,30,0,0.0,52
2026-06-20,Paid Search,66,34,0,0.0,50
2025-07-29,Unassigned,65,19,0,0.0,62
2026-01-05,Paid Search,65,43,1,158.0,52
2026-02-01,Email,65,24,1,94.99,53
2026-03-11,Cross-network,65,48,2,103.99,56
2026-03-31,Cross-network,65,47,0,0.0,62
2026-05-16,Email,65,35,1,148.0,43
2025-07-04,Organic Social,64,49,0,0.0,63
2025-08-29,Organic Social,64,54,0,0.0,60
2025-09-16,Organic Social,64,54,0,0.0,63
2025-09-20,Email,64,43,1,138.0,49
2025-11-11,Unassigned,64,2,0,0.0,64
2025-12-08,Paid Search,64,38,2,123.58,50
2026-02-09,Referral,64,31,2,0.0,56
2026-03-07,Cross-network,64,48,1,54.99,54
2026-03-21,Cross-network,64,37,1,63.99,54
2026-04-22,Paid Search,64,44,2,129.8,51
2026-04-25,Cross-network,64,46,0,0.0,55
2026-04-27,Cross-network,64,47,2,103.99,56
2025-06-23,Organic Social,63,53,0,0.0,63
2025-07-09,Email,63,34,1,89.0,50
2025-07-11,Unassigned,63,13,0,0.0,62
2025-07-26,Organic Social,63,56,0,0.0,62
2025-09-08,Referral,63,37,5,349.1,43
2025-10-09,Organic Social,63,48,0,0.0,62
2025-10-27,Organic Social,63,60,0,0.0,63
2025-12-05,Cross-network,63,42,0,0.0,50
2026-02-02,Referral,63,23,2,0.0,47
2026-02-11,Referral,63,42,4,69.0,53
2026-04-11,Email,63,31,0,0.0,50
2025-06-29,Email,62,31,0,0.0,45
2025-07-03,Email,62,36,0,0.0,43
2025-09-02,Organic Social,62,55,0,0.0,57
2025-09-06,Organic Social,62,55,0,0.0,61
2025-09-14,Organic Social,62,52,1,118.99,59
2025-11-02,Organic Social,62,57,0,0.0,57
2026-01-26,Cross-network,62,39,3,287.99,49
2026-03-08,Cross-network,62,43,0,0.0,56
2026-03-09,Cross-network,62,46,3,240.98,58
2026-04-04,Cross-network,62,50,2,221.99,59
2026-04-14,Cross-network,62,43,2,103.9,52
2026-05-03,Cross-network,62,38,3,147.0,53
2026-06-18,Paid Search,62,37,1,49.0,53
2025-06-26,Organic Social,61,51,0,0.0,58
2025-07-30,Organic Social,61,50,1,75.65,56
2025-08-04,Organic Social,61,53,0,0.0,61
2025-08-05,Organic Social,61,53,1,129.0,59
2025-08-10,Organic Social,61,54,0,0.0,60
2025-08-24,Organic Social,61,48,0,0.0,59
2025-09-18,Email,61,44,0,0.0,54
2025-09-18,Organic Social,61,55,0,0.0,61
2025-10-12,Organic Social,61,49,0,0.0,60
2025-11-30,Organic Social,61,50,0,0.0,56
2025-12-08,Cross-network,61,43,0,0.0,45
2026-01-20,Cross-network,61,48,2,138.0,51
2026-03-16,Cross-network,61,46,2,134.99,53
2026-04-20,Cross-network,61,44,0,0.0,50
2026-04-21,Cross-network,61,42,1,63.99,52
2025-08-04,Unassigned,60,9,1,49.09,58
2025-09-15,Organic Social,60,52,0,0.0,60
2025-10-20,Organic Social,60,51,0,0.0,60
2025-11-30,Unassigned,60,21,0,0.0,59
2025-12-06,Paid Search,60,41,1,129.0,48
2025-12-17,Paid Social,60,20,1,31.99,55
2026-01-29,Referral,60,34,3,0.0,58
2026-04-19,Cross-network,60,42,0,0.0,51
2026-04-23,Cross-network,60,40,1,148.0,58
2026-05-25,Email,60,28,1,51.9,47
2025-06-27,Organic Social,59,47,0,0.0,58
2025-07-04,Unassigned,59,12,1,80.1,58
2025-08-28,Organic Social,59,52,0,0.0,55
2025-09-15,Unassigned,59,6,0,0.0,56
2025-09-17,Organic Social,59,50,2,199.09,54
2025-10-28,Organic Social,59,51,0,0.0,57
2025-10-29,Organic Social,59,52,0,0.0,54
2025-12-04,Cross-network,59,35,1,47.09,44
2025-12-06,Cross-network,59,45,0,0.0,53
2025-12-07,Paid Search,59,43,2,134.19,48
2026-01-23,Cross-network,59,37,0,0.0,48
2026-05-26,Email,59,26,1,31.99,41
2026-06-10,Cross-network,59,44,2,219.99,48
2026-06-11,Email,59,34,5,692.98,35
2025-07-24,Paid Search,58,27,0,0.0,47
2025-08-23,Organic Social,58,46,1,53.99,56
2025-09-10,Unassigned,58,6,0,0.0,56
2025-10-18,Organic Social,58,46,0,0.0,54
2025-11-03,Referral,58,32,2,84.99,37
2025-11-22,Organic Social,58,50,0,0.0,57
2025-11-24,Referral,58,39,6,575.73,40
2026-01-04,Paid Social,58,22,1,34.99,52
2026-02-03,Organic Social,58,42,1,49.0,56
2026-02-11,Cross-network,58,40,1,49.0,46
2026-03-18,Organic Social,58,46,0,0.0,55
2026-04-05,Email,58,41,1,49.0,53
2026-04-15,Cross-network,58,40,0,0.0,53
2026-04-29,Cross-network,58,39,0,0.0,51
2025-06-24,Referral,57,29,0,0.0,41
2025-07-28,Paid Search,57,25,1,89.0,43
2025-08-08,Organic Social,57,46,0,0.0,53
2025-08-17,Organic Social,57,47,1,114.0,55
2025-08-25,Organic Social,57,53,0,0.0,55
2025-09-01,Paid Search,57,31,0,0.0,45
2025-09-25,Unassigned,57,5,0,0.0,57
2025-11-09,Unassigned,57,5,0,0.0,57
2026-02-16,Cross-network,57,36,0,0.0,46
2026-02-16,Referral,57,29,2,0.0,51
2026-02-21,Cross-network,57,44,1,69.0,43
2026-02-26,Cross-network,57,48,1,55.99,51
2026-03-09,Referral,57,26,3,0.0,47
2026-04-05,Organic Shopping,57,16,0,0.0,45
2026-05-05,Paid Social,57,16,1,89.0,46
2026-05-13,Cross-network,57,46,3,204.97,49
2025-07-01,Referral,56,39,5,479.19,43
2025-07-31,Unassigned,56,15,0,0.0,56
2025-08-10,Paid Search,56,22,0,0.0,42
2025-09-08,Unassigned,56,13,1,114.0,50
2025-10-16,Organic Social,56,44,0,0.0,50
2025-10-29,Referral,56,27,1,129.0,35
2025-12-19,Organic Search,56,34,0,0.0,44
2026-06-14,Cross-network,56,34,4,469.99,43
2025-06-24,Organic Social,55,49,0,0.0,55
2025-07-06,Unassigned,55,10,0,0.0,50
2025-07-13,Organic Social,55,49,0,0.0,55
2025-09-12,Organic Social,55,48,0,0.0,54
2025-09-14,Referral,55,28,0,0.0,33
2025-09-24,Unassigned,55,3,0,0.0,52
2025-10-02,Unassigned,55,10,0,0.0,54
2025-11-10,Unassigned,55,0,1,54.99,54
2025-12-03,Direct,55,22,1,51.99,46
2025-12-07,Direct,55,26,3,0.0,47
2025-12-11,Paid Search,55,40,2,126.09,42
2025-12-16,Organic Search,55,36,0,0.0,44
2026-01-19,Cross-network,55,34,3,316.99,40
2026-02-04,Organic Social,55,44,2,138.0,51
2026-02-12,Referral,55,30,0,0.0,42
2026-05-30,Cross-network,55,37,0,0.0,45
2026-06-05,Cross-network,55,37,3,193.99,41
2025-07-02,Email,54,34,3,295.98,41
2025-07-25,Paid Search,54,29,1,53.99,42
2025-07-25,Referral,54,33,0,0.0,39
2025-07-29,Referral,54,28,1,0.0,29
2025-08-13,Unassigned,54,9,0,0.0,52
2025-08-20,Organic Social,54,44,0,0.0,53
2025-08-30,Organic Social,54,47,1,50.0,53
2025-09-27,Organic Social,54,43,0,0.0,52
2025-10-27,Referral,54,34,5,471.1,27
2025-11-03,Organic Social,54,44,0,0.0,53
2025-11-04,Unassigned,54,6,1,418.0,53
2025-12-13,Organic Search,54,27,1,134.99,43
2025-12-27,Paid Social,54,15,0,0.0,52
2026-02-10,Referral,54,32,2,55.99,47
2026-02-17,Cross-network,54,44,0,0.0,49
2026-03-06,Referral,54,26,0,0.0,45
2026-03-20,Cross-network,54,36,1,49.0,46
2026-04-07,Cross-network,54,40,2,129.8,47
2026-04-08,Cross-network,54,36,1,90.9,45
2026-04-13,Cross-network,54,40,0,0.0,50
2026-05-06,Email,54,23,1,69.0,28
2026-05-23,Cross-network,54,40,2,63.98,44
2025-07-17,Unassigned,53,11,0,0.0,51
2025-08-28,Paid Search,53,23,2,169.1,40
2025-09-03,Organic Social,53,48,0,0.0,52
2025-09-07,Referral,53,27,1,0.0,36
2025-09-18,Unassigned,53,11,0,0.0,53
2025-09-25,Referral,53,25,1,79.0,42
2025-09-26,Organic Social,53,45,1,258.2,49
2025-10-15,Organic Social,53,44,0,0.0,51
2025-11-01,Organic Social,53,40,1,51.99,50
2025-12-04,Direct,53,20,1,0.0,47
2025-12-09,Direct,53,28,3,243.2,41
2025-12-20,Organic Search,53,32,1,79.0,41
2026-02-22,Cross-network,53,49,4,201.99,47
2026-02-28,Cross-network,53,39,1,49.0,48
2025-07-21,Paid Search,52,26,0,0.0,43
2025-09-17,Unassigned,52,11,0,0.0,51
2025-10-11,Organic Social,52,41,0,0.0,51
2025-10-21,Organic Social,52,44,0,0.0,49
2025-11-09,Email,52,23,0,0.0,36
2025-11-28,Referral,52,33,2,74.58,37
2025-12-12,Cross-network,52,38,0,0.0,49
2025-12-12,Organic Search,52,29,1,31.99,43
2025-12-18,Direct,52,21,0,0.0,35
2026-02-15,Cross-network,52,43,2,138.0,48
2026-03-26,Referral,52,18,3,0.0,42
2026-04-26,Cross-network,52,36,2,101.99,43
2026-05-01,Cross-network,52,35,0,0.0,44
2026-05-28,Cross-network,52,34,0,0.0,48
2026-05-29,Email,52,25,4,954.99,38
2025-07-24,Referral,51,26,1,0.0,36
2025-10-08,Referral,51,21,4,165.74,37
2025-10-15,Unassigned,51,8,0,0.0,50
2025-10-22,Unassigned,51,5,0,0.0,47
2025-10-30,Referral,51,28,2,54.99,32
2025-12-09,Paid Search,51,29,2,143.08,39
2025-12-11,Cross-network,51,35,0,0.0,47
2026-02-13,Cross-network,51,36,2,98.0,44
2026-02-20,Cross-network,51,41,0,0.0,47
2026-03-02,Referral,51,19,0,0.0,44
2026-03-04,Referral,51,31,5,0.0,48
2026-04-10,Cross-network,51,36,0,0.0,46
2026-06-02,Cross-network,51,35,4,503.0,44
2026-06-11,Cross-network,51,35,2,138.0,46
2025-06-22,Organic Social,50,39,0,0.0,49
2025-07-07,Referral,50,25,4,151.3,34
2025-07-16,Unassigned,50,7,0,0.0,47
2025-07-17,Referral,50,27,1,0.0,38
2025-07-31,Referral,50,31,0,0.0,32
2025-08-12,Unassigned,50,4,2,264.65,49
2025-08-21,Organic Social,50,38,0,0.0,49
2025-09-19,Organic Social,50,41,0,0.0,48
2025-10-01,Organic Social,50,38,1,54.99,48
2025-10-19,Organic Social,50,45,0,0.0,48
2025-10-26,Organic Social,50,43,1,84.99,49
2025-11-25,Referral,50,30,3,66.75,39
2025-12-06,Direct,50,22,1,408.0,47
2025-12-19,Direct,50,18,2,114.0,34
2026-03-23,Referral,50,26,3,0.0,43
2026-04-16,Cross-network,50,34,0,0.0,49
2026-04-28,Cross-network,50,38,1,54.99,42
2026-05-24,Cross-network,50,36,1,54.99,46
2026-05-27,Cross-network,50,34,1,49.0,45
2025-07-02,Referral,49,32,2,358.1,39
2025-07-16,Referral,49,28,0,0.0,34
2025-07-20,Paid Search,49,20,1,75.65,43
2025-07-23,Paid Search,49,22,0,0.0,46
2025-08-04,Referral,49,33,2,90.09,40
2025-08-18,Organic Social,49,38,0,0.0,48
2025-09-08,Email,49,25,1,35.49,38
2025-09-10,Email,49,30,1,99.0,36
2025-09-12,Referral,49,26,2,158.64,38
2025-09-28,Organic Social,49,42,1,51.99,49
2025-09-28,Unassigned,49,8,0,0.0,48
2025-09-29,Unassigned,49,9,1,80.1,48
2025-09-30,Referral,49,25,2,517.0,36
2025-10-02,Organic Social,49,39,0,0.0,49
2025-10-09,Unassigned,49,7,0,0.0,48
2025-10-14,Unassigned,49,4,0,0.0,48
2025-10-17,Organic Social,49,37,0,0.0,47
2025-10-30,Unassigned,49,4,0,0.0,48
2025-11-05,Organic Social,49,41,0,0.0,48
2025-11-05,Unassigned,49,4,1,79.0,48
2025-11-12,Referral,49,28,3,55.99,40
2025-12-10,Direct,49,17,0,0.0,33
2026-02-09,Organic Social,49,30,0,0.0,37
2026-02-18,Cross-network,49,32,1,89.0,44
2026-04-03,Cross-network,49,36,1,49.0,44
2026-04-12,Email,49,25,1,49.0,31
2026-05-02,Cross-network,49,38,1,49.0,43
2026-06-08,Email,49,20,2,112.99,35
2026-06-12,Email,49,34,2,120.99,27
2025-06-23,Referral,48,24,1,0.0,36
2025-06-25,Referral,48,32,3,172.1,37
2025-07-14,Paid Search,48,19,0,0.0,42
2025-07-15,Referral,48,23,4,317.1,38
2025-07-27,Paid Search,48,22,0,0.0,37
2025-08-07,Paid Search,48,20,0,0.0,37
2025-08-28,Email,48,18,0,0.0,38
2025-08-31,Paid Search,48,23,1,89.0,39
2025-09-02,Unassigned,48,10,0,0.0,47
2025-10-08,Unassigned,48,6,1,75.65,45
2025-10-10,Organic Social,48,39,0,0.0,47
2025-11-03,Unassigned,48,4,0,0.0,49
2025-11-06,Unassigned,48,4,0,0.0,48
2025-11-26,Referral,48,33,2,114.99,31
2025-12-19,Paid Social,48,9,0,0.0,43
2025-12-24,Paid Social,48,11,1,124.2,45
2025-12-31,Paid Social,48,12,1,89.0,43
2026-01-05,Organic Search,48,31,1,238.0,36
2026-02-18,Referral,48,18,1,0.0,44
2026-02-23,Referral,48,22,5,0.0,45
2026-06-10,Email,48,24,2,104.99,30
2026-06-15,Email,48,25,2,192.99,30
2025-07-21,Email,47,23,1,258.0,35
2025-07-26,Referral,47,22,0,0.0,30
2025-07-28,Referral,47,28,0,0.0,31
2025-08-09,Organic Social,47,43,1,89.0,45
2025-08-22,Unassigned,47,12,0,0.0,46
2025-08-27,Unassigned,47,6,1,114.0,44
2025-09-17,Referral,47,23,0,0.0,29
2025-09-21,Unassigned,47,12,0,0.0,45
2025-10-08,Organic Social,47,42,0,0.0,44
2025-10-31,Organic Social,47,40,0,0.0,47
2025-12-12,Paid Search,47,33,1,79.0,40
2026-02-05,Referral,47,26,0,0.0,42
2026-02-19,Referral,47,23,1,0.0,43
2026-03-05,Referral,47,23,2,0.0,40
2026-04-01,Referral,47,26,2,0.0,40
2026-04-30,Email,47,23,0,0.0,39
2026-05-31,Cross-network,47,30,2,104.99,42
2025-07-05,Unassigned,46,9,1,79.0,45
2025-07-26,Paid Search,46,23,0,0.0,35
2025-07-29,Paid Search,46,24,0,0.0,36
2025-09-09,Referral,46,24,0,0.0,33
2025-09-19,Unassigned,46,6,0,0.0,47
2025-09-27,Referral,46,28,1,0.0,35
2025-10-06,Referral,46,28,7,180.73,37
2025-11-08,Unassigned,46,7,3,660.1,46
2025-12-15,Organic Search,46,27,0,0.0,41
2026-01-30,Referral,46,23,1,0.0,42
2026-02-27,Referral,46,24,0,0.0,45
2026-04-09,Cross-network,46,36,1,168.99,40
2026-04-12,Organic Social,46,36,1,49.0,43
2026-04-18,Cross-network,46,32,3,187.0,42
2026-05-23,Email,46,23,1,31.99,34
2026-05-31,Email,46,20,0,0.0,40
2026-06-01,Email,46,21,2,148.0,30
2025-07-07,Email,45,21,1,89.0,35
2025-07-12,Unassigned,45,10,0,0.0,41
2025-07-22,Referral,45,27,0,0.0,37
2025-07-27,Unassigned,45,8,0,0.0,44
2025-07-30,Unassigned,45,6,0,0.0,45
2025-08-04,Paid Search,45,20,0,0.0,42
2025-08-06,Referral,45,25,1,189.0,34
2025-08-07,Email,45,27,1,80.1,33
2025-09-06,Referral,45,28,0,0.0,29
2025-09-10,Paid Search,45,20,0,0.0,36
2025-09-10,Referral,45,25,2,209.0,33
2025-10-20,Unassigned,45,3,0,0.0,44
2025-12-13,Paid Search,45,30,0,0.0,39
2026-02-12,Cross-network,45,32,2,98.0,43
2026-02-14,Cross-network,45,37,3,316.0,39
2026-02-17,Referral,45,15,4,0.0,43
2026-03-10,Referral,45,20,0,0.0,40
2026-04-22,Cross-network,45,35,0,0.0,43
2026-04-24,Cross-network,45,33,1,162.99,39
2026-05-19,Cross-network,45,35,3,264.89,42
2026-06-07,Cross-network,45,33,1,49.0,37
2026-06-15,Cross-network,45,32,2,202.99,39
2025-07-13,Email,44,19,1,49.09,29
2025-07-22,Paid Search,44,15,0,0.0,34
2025-07-22,Unassigned,44,12,0,0.0,43
2025-07-31,Email,44,26,1,149.0,34
2025-08-18,Referral,44,26,1,208.0,30
2025-08-20,Referral,44,23,0,0.0,33
2025-09-01,Referral,44,28,2,53.99,32
2025-09-01,Unassigned,44,1,0,0.0,43
2025-09-05,Organic Social,44,34,0,0.0,42
2025-09-13,Referral,44,25,1,89.0,31
2025-09-16,Unassigned,44,10,0,0.0,44
2025-10-01,Referral,44,21,4,149.63,33
2025-10-04,Organic Social,44,37,0,0.0,44
2025-10-07,Unassigned,44,6,0,0.0,43
2025-10-16,Unassigned,44,7,1,258.2,43
2025-10-24,Organic Social,44,33,1,129.0,42
2025-11-11,Referral,44,26,4,297.07,33
2025-11-12,Unassigned,44,5,1,152.09,44
2025-11-17,Referral,44,26,1,47.09,32
2025-11-28,Email,44,25,1,62.3,30
2026-02-06,Referral,44,22,1,0.0,36
2026-03-03,Organic Social,44,21,0,0.0,37
2026-03-30,Organic Shopping,44,23,0,0.0,29
2026-05-02,Email,44,22,1,74.99,33
2026-05-05,Email,44,18,4,1099.99,31
2026-05-14,Cross-network,44,27,0,0.0,41
